id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
20848,Paranautical Activity: Deluxe Atonement Edition,paranautical-activity-deluxe-atonement-edition,,,2014-10-20,False,2.52,1.0,46.0,,2.0,3.0,"Indie, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/cfd/cfd437464392262e2ee9f6de4ff9d63e.jpg,970.0,339.0,2025-11-11T17:10:41.931597,
59883,Temtem,temtem,,,2020-01-21,False,3.54,4.0,79.0,77.0,8.0,5.0,"Massively Multiplayer, Adventure, RPG, Indie","Steam, PlayStation Store","Приключение, Инди, Full controller support, Отличный саундтрек, RPG",Everyone 10+,https://media.rawg.io/media/screenshots/439/439a0559c2519c12632b7a633d6eda6e.jpg,970.0,257.0,2025-11-11T17:10:41.931631,
16932,Talisman: Prologue,talisman-prologue-2,,,2012-11-22,False,1.79,1.0,38.0,,4.0,3.0,"Strategy, Indie, Board Games, RPG","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Инди, steam-trading-cards, RPG",,https://media.rawg.io/media/screenshots/60e/60ef1b1853c35da13bc2ca9cbd1c0539.jpeg,969.0,407.0,2025-11-11T17:10:41.931661,
18399,Dark Future: Blood Red States,dark-future-blood-red-states,,,2019-05-15,False,1.46,1.0,13.0,,4.0,1.0,"Strategy, Indie, Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/games/61c/61c787efa4d7e25e394a32ea0dc51443.jpg,969.0,496.0,2025-11-11T17:10:41.931689,
12899,Jagged Alliance 2 - Wildfire,jagged-alliance-2-wildfire,,,2010-01-13,False,4.02,5.0,61.0,,4.0,3.0,"Strategy, RPG","Steam, GOG","Singleplayer, Для одного игрока, Steam Cloud, steam-trading-cards, RPG",,https://media.rawg.io/media/screenshots/223/223cf5be09ac10204e5b9a6a1cfb9da4.jpg,969.0,505.0,2025-11-11T17:10:41.931714,
316859,John Wick Hex,john-wick-hex,,,2019-10-08,False,3.11,4.0,46.0,74.0,1.0,5.0,"Strategy, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Steam Cloud",Mature,https://media.rawg.io/media/games/5d0/5d0ed9e749d4f7aa4ced96715dc3d0cc.jpg,969.0,186.0,2025-11-11T17:10:41.931740,
10753,Rampage Knights,rampage-knights,,,2015-09-04,False,3.63,4.0,73.0,80.0,4.0,3.0,"Indie, Adventure, Action, RPG","Steam, Nintendo Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/9ca/9cab14d697c8faaec9b9fe0c05d85743.jpg,968.0,444.0,2025-11-11T17:10:41.931767,
11484,Wolcen: Lords of Mayhem,wolcen-lords-of-mayhem,,,2020-02-13,False,3.35,4.0,124.0,60.0,6.0,1.0,"Indie, Adventure, Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/games/cee/cee0477e050dbed92db8a87fec52331b.jpg,968.0,588.0,2025-11-11T17:10:41.931801,
16503,Narcissu 1st & 2nd,narcissu-1st-2nd,,,2015-04-24,False,3.74,5.0,41.0,,1.0,3.0,Indie,Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/75c/75cb9dd6da4a386087c6a968189800b8.jpg,968.0,112.0,2025-11-11T17:10:41.931826,
22702,Dungeon Keeper Gold,dungeon-keeper-gold,,,1997-06-26,False,4.03,4.0,157.0,,1.0,2.0,"Strategy, Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Steam Cloud, RPG",Teen,https://media.rawg.io/media/screenshots/b33/b3302320b181022698309395f415d1cc.jpg,968.0,585.0,2025-11-11T17:10:41.931852,
5950,Oddworld: Munch's Oddysee (1997),oddworld-munchs-oddysee,,,2001-11-15,False,3.43,4.0,60.0,,3.0,5.0,"Strategy, Adventure, Action, Puzzle",,"Singleplayer, Экшен, Приключение, Steam Achievements, steam-trading-cards",,https://media.rawg.io/media/games/6a1/6a18cc31c5662a272af468f7d85c7528.jpg,967.0,447.0,2025-11-11T17:10:41.931878,
19576,The Blackwell Legacy,the-blackwell-legacy,,,2006-12-29,False,3.77,4.0,71.0,80.0,3.0,3.0,"Indie, Adventure","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/5fa/5fa1bb27fe896a4a7872d72d0d41be96.jpg,966.0,206.0,2025-11-11T17:10:41.931910,
236801,Encased: a sci-fi post-apocalyptic RPG,encased-a-sci-fi-post-apocalyptic-rpg,,,2021-09-07,False,3.39,4.0,34.0,73.0,3.0,2.0,"Strategy, Adventure, Action, RPG","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Атмосфера, Глубокий сюжет",,https://media.rawg.io/media/games/861/8610924e8a65fbfccbe718494ffa330b.jpg,966.0,450.0,2025-11-11T17:10:41.931939,
11548,Renowned Explorers: International Society,renowned-explorers-international-society,,,2015-09-01,False,3.6,4.0,60.0,,5.0,3.0,"Indie, Strategy, Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/7ef/7ef2cd4d298b227d05eb079cbf9d10f9_5kWg3sT.jpg,965.0,325.0,2025-11-11T17:10:41.931973,
14520,Uriel's Chasm,uriels-chasm,,,2014-09-12,False,1.68,1.0,38.0,,3.0,1.0,"Casual, Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/screenshots/778/778fb5b47d9ef274a8b3c6906c856892.jpg,965.0,280.0,2025-11-11T17:10:41.931995,
650604,Marvel's Midnight Suns,marvels-midnight-suns,,,2022-12-02,False,4.0,4.0,102.0,,8.0,5.0,"Strategy, RPG","Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Full controller support, RPG",Teen,https://media.rawg.io/media/games/d47/d471344cc698b2dc660ab09880e1e884.jpg,965.0,543.0,2025-11-11T17:10:41.932020,
58896,Might and Magic Clash of Heroes,might-and-magic-clash-of-heroes,,,2009-12-01,False,3.91,4.0,89.0,76.0,5.0,6.0,"Strategy, RPG, Puzzle","Steam, PlayStation Store, App Store, Nintendo Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Приключение, Multiplayer, Steam Cloud",,https://media.rawg.io/media/games/d46/d460c5c8a9e417ef302ebbc0bb946b26.jpg,964.0,591.0,2025-11-11T17:10:41.932047,
415171,Valorant,valorant,,,2020-06-02,False,3.53,4.0,472.0,80.0,0.0,3.0,"Shooter, Strategy, Action","PlayStation Store, Epic Games","FPS, Competitive, character, e-sports, strategy-action",Teen,https://media.rawg.io/media/games/b11/b11127b9ee3c3701bd15b9af3286d20e.jpg,964.0,487.0,2025-11-11T17:10:41.932071,
45691,Spintires: MudRunner,spintires-mudrunner,,,2017-10-31,False,3.96,4.0,140.0,72.0,4.0,3.0,Racing,"Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Everyone,https://media.rawg.io/media/games/539/539f9d37b6b2ce4d4472bcb8c382207b.jpg,964.0,385.0,2025-11-11T17:10:41.932097,
14639,Secret Of Magia,secret-of-magia,,,2015-08-21,False,1.81,1.0,32.0,,4.0,1.0,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/03a/03a8161e806e6d68108485801097ba84.jpg,963.0,150.0,2025-11-11T17:10:41.932125,
297287,Townsmen - A Kingdom Rebuilt,townsmen-a-kingdom-rebuilt,,,2019-02-25,False,2.87,3.0,23.0,66.0,4.0,3.0,"Casual, Strategy, Simulation","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Стратегия",Everyone,https://media.rawg.io/media/games/0eb/0eb5d7425d47ef44a98f72886f5dc7a1.jpg,963.0,455.0,2025-11-11T17:10:41.932150,
19379,Super House of Dead Ninjas,super-house-of-dead-ninjas,,,2013-02-18,False,3.45,4.0,74.0,79.0,3.0,1.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/853/85312b836769229e2efbb39c4136e248.jpg,963.0,205.0,2025-11-11T17:10:41.932177,
2923,Hardware: Rivals,hardware-rivals,,,2016-01-05,False,2.1,1.0,120.0,,0.0,1.0,,PlayStation Store,"exclusive, true exclusive",Everyone 10+,https://media.rawg.io/media/screenshots/cc2/cc23696a29992979fbc6d1b4f30d2db5.jpg,963.0,467.0,2025-11-11T17:10:41.932196,
3822,Escape Plan,escape-plan-ps4,,,2013-12-03,False,2.88,3.0,126.0,,0.0,2.0,Puzzle,PlayStation Store,exclusive,Teen,https://media.rawg.io/media/games/183/183bd193be11348ef8467569dd90a383.jpg,962.0,114.0,2025-11-11T17:10:41.932215,
37751,Titan Quest: Immortal Throne,titan-quest-immortal-throne,,,2007-03-05,False,4.14,4.0,141.0,80.0,4.0,1.0,"Action, RPG",,"Multiplayer, Fantasy, Story, character, Mythology",Teen,https://media.rawg.io/media/games/02d/02d70f4bacfa1f03fbd1c5896a963084.jpg,962.0,666.0,2025-11-11T17:10:41.932237,
366110,First Class Trouble,first-class-trouble,,,2021-11-02,False,2.89,3.0,34.0,,3.0,2.0,Indie,"Steam, Epic Games","Steam Achievements, Инди, Multiplayer, Full controller support, Co-op",,https://media.rawg.io/media/screenshots/510/51044509a3c55f107763f0593a89cb22.jpg,961.0,368.0,2025-11-11T17:10:41.932260,
19382,GUN,gun,,,2005-11-05,False,4.02,4.0,241.0,76.0,1.0,5.0,"Adventure, Action","Steam, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Adults Only,https://media.rawg.io/media/games/ec1/ec132c684b3d57dbf1a86641b5a69f6b.jpg,961.0,448.0,2025-11-11T17:10:41.932282,
17423,ACE - Arena: Cyber Evolution,ace-arena-cyber-evolution,,,2014-08-18,False,1.88,1.0,43.0,,1.0,1.0,"Strategy, Indie, Action, Sports",Steam,"Singleplayer, Экшен, Инди, Multiplayer, Для нескольких игроков",,https://media.rawg.io/media/screenshots/e48/e48cab114776c3718c3c82a9053d8e98.jpg,961.0,497.0,2025-11-11T17:10:41.932306,
367176,MO:Astray,moastray,,,2020-11-12,False,3.85,4.0,33.0,,2.0,3.0,"Indie, Adventure, Action, Puzzle","Steam, App Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/eca/eca5a3a8061951cbca3c38141448637e_3wfi7Pu.jpg,961.0,621.0,2025-11-11T17:10:41.932330,
18540,Hexcells Plus,hexcells-plus,,,2014-02-19,False,3.92,4.0,104.0,,7.0,3.0,"Casual, Strategy, Indie",Steam,"Singleplayer, Для одного игрока, Steam Achievements, Инди, Отличный саундтрек",,https://media.rawg.io/media/screenshots/e75/e75d63f8b2fd11f80acad712c81f6a02.jpg,961.0,105.0,2025-11-11T17:10:41.932353,
58312,Distraint: Deluxe Edition,distraint-deluxe-edition,,,2015-10-21,False,3.17,4.0,115.0,73.0,2.0,6.0,"Adventure, Puzzle","Steam, PlayStation Store, App Store, GOG, Google Play","Horror, Dark, Story, Music, puzzles",Mature,https://media.rawg.io/media/games/0c1/0c16bebacd247eadfe767ace1823f21d.jpg,960.0,158.0,2025-11-11T17:10:41.932378,
59059,Override: Mech City Brawl,override-mech-city-brawl,,,2018-12-04,False,2.75,4.0,23.0,64.0,1.0,3.0,"Indie, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Teen,https://media.rawg.io/media/games/df8/df8abfb2e160188f6462bc694fdbec9a.jpg,960.0,377.0,2025-11-11T17:10:41.932401,
21097,Normality,normality,,,1996-06-29,False,2.14,1.0,42.0,,4.0,3.0,"Adventure, Action","Steam, GOG","Singleplayer, Приключение, steam-trading-cards, Ретро, Retro",Everyone 10+,https://media.rawg.io/media/screenshots/8f7/8f7c2c06c592b6a3128d22c0e452fe88.jpg,960.0,453.0,2025-11-11T17:10:41.932423,
14473,World War II: Panzer Claws,world-war-ii-panzer-claws,,,2004-01-14,False,1.91,1.0,21.0,61.0,3.0,3.0,Strategy,Steam,"Singleplayer, Multiplayer, Стратегия, Стратегия в реальном времени, RTS",,https://media.rawg.io/media/screenshots/578/578c4b9dfa70d564c59636a7a875b489.jpg,960.0,293.0,2025-11-11T17:10:41.932445,
3639,Entwined,entwined,,,2014-06-09,False,2.73,3.0,146.0,59.0,0.0,3.0,"Arcade, Action",PlayStation Store,exclusive,Everyone 10+,https://media.rawg.io/media/screenshots/3ab/3ab0b96d9457789e1ef2e007008d17fe.jpg,957.0,304.0,2025-11-11T17:10:41.932464,
1480,JumpJet Rex,jumpjet-rex,,,2015-04-21,False,2.98,4.0,41.0,76.0,1.0,5.0,"Racing, Adventure, Action, Indie","Steam, PlayStation Store, Xbox Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/screenshots/dbb/dbbedafecf59e1f1f19464f0d2033eba.jpg,957.0,184.0,2025-11-11T17:10:41.932489,
9651,Domina,domina,,,2017-04-03,False,3.38,4.0,100.0,73.0,3.0,1.0,"Strategy, Action, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/games/18d/18d60c941138da3bce899fcf9bb7ce53.jpg,956.0,201.0,2025-11-11T17:10:41.932511,
15574,OutDrive,outdrive,,,2016-02-22,False,2.88,3.0,96.0,,3.0,1.0,"Casual, Racing, Indie",Steam,"Singleplayer, Для одного игрока, Инди, steam-trading-cards, Отличный саундтрек",,https://media.rawg.io/media/screenshots/f06/f06198cad770f3e5f4e5c23ab24483eb.jpg,956.0,120.0,2025-11-11T17:10:41.932539,
12201,Grimoire: Manastorm,grimoire-manastorm,,,2015-02-04,False,2.2,3.0,35.0,,3.0,1.0,"Indie, Action",Steam,"Экшен, Инди, Multiplayer, Для нескольких игроков, steam-trading-cards",,https://media.rawg.io/media/screenshots/352/3525d893fb0ab1a703bbebe6ba6fc54c.jpg,955.0,487.0,2025-11-11T17:10:43.704144,
4903,DeathSpank,deathspank,,,2010-07-13,False,3.66,4.0,106.0,,3.0,4.0,"Adventure, Action, RPG, Fighting","PlayStation Store, App Store, Xbox 360 Store","combat, island, Parody, evil, wizard",,https://media.rawg.io/media/games/5c3/5c3f7f973a94a73f2d504bf99ba47cbb.jpg,955.0,609.0,2025-11-11T17:10:43.704197,
647611,Lawn Mowing Simulator,lawn-mowing-simulator,,,2021-08-10,False,2.97,3.0,32.0,,4.0,3.0,"RPG, Simulation","Steam, Xbox Store, App Store, Epic Games","Singleplayer, Steam Achievements, Full controller support, От первого лица, First-Person",Everyone 10+,https://media.rawg.io/media/screenshots/643/643a3dd6aba644d35f2c6476ce10ef60.jpg,955.0,397.0,2025-11-11T17:10:43.704228,
5398,WipEout HD,wipeout-hd,,,2008-09-25,False,3.69,4.0,128.0,,0.0,1.0,"Racing, Arcade, Action",PlayStation Store,exclusive,Everyone 10+,https://media.rawg.io/media/screenshots/b9e/b9eb7adfc7c19618c507ab03694fc76f.jpg,955.0,519.0,2025-11-11T17:10:43.704253,
249994,Reventure,lonks-adventure,,,2019-06-04,False,3.88,4.0,63.0,84.0,3.0,3.0,"Indie, Adventure, Puzzle","Steam, App Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/games/152/152d5ca2f4a9e05d82a65856529749be.jpg,954.0,125.0,2025-11-11T17:10:43.704285,
4618,SkyDrift,skydrift,,,2011-09-06,False,2.86,3.0,36.0,73.0,1.0,3.0,"Racing, Indie, Action","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Экшен, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/c9d/c9df100a9ee75f0ec510aa7262cd17b4.jpg,954.0,544.0,2025-11-11T17:10:43.704312,
670693,Submerged,submerged,,,2015-08-04,False,3.21,3.0,99.0,,3.0,4.0,"Indie, Adventure","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/442/442204ac4ad76d50a6883832f74b37d8.jpg,953.0,990.0,2025-11-11T17:10:43.704338,
26316,"Pokémon HeartGold, SoulSilver",pokemon-heartgold-version,,,2010-03-14,False,4.39,5.0,443.0,87.0,0.0,1.0,RPG,,"exclusive, true exclusive, pokemon",,https://media.rawg.io/media/games/a9b/a9b87910722fd2ce7d14d8f9a7fa4d5a.jpg,953.0,119.0,2025-11-11T17:10:43.704364,
15337,Heaven Island - VR MMO,heaven-island-vr-mmo,,,2015-12-23,False,1.56,1.0,36.0,,6.0,3.0,"Massively Multiplayer, Adventure, Indie",Steam,"Singleplayer, Приключение, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/ccc/cccb4952af7d15d553cf4d70843c753e.jpg,953.0,307.0,2025-11-11T17:10:43.704391,
308098,Embr,embr,,,2020-05-21,False,2.8,3.0,19.0,61.0,3.0,3.0,"Indie, Action","Steam, Xbox Store","Singleplayer, Экшен, Инди, Multiplayer, Co-op",Everyone 10+,https://media.rawg.io/media/screenshots/cff/cffcad5a37be70da700023800b1502bc.jpg,952.0,155.0,2025-11-11T17:10:43.704415,
22965,BlazBlue Calamity Trigger,blazblue-calamity-trigger-2,,,2010-02-25,False,3.69,4.0,72.0,86.0,3.0,4.0,"Action, Fighting","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Экшен, Multiplayer, Full controller support",Teen,https://media.rawg.io/media/screenshots/f90/f9001fe059434783652e70939d6f74cc.jpg,952.0,577.0,2025-11-11T17:10:43.704440,
17450,Earth 2160,earth-2160,,,2005-07-06,False,3.15,4.0,39.0,73.0,5.0,3.0,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, steam-trading-cards",,https://media.rawg.io/media/screenshots/32e/32e0d330b10b68da3a3ee6d52eedf538.jpg,952.0,621.0,2025-11-11T17:10:43.704462,
59348,Close To The Sun,close-to-the-sun,,,2019-05-02,False,3.48,4.0,80.0,66.0,4.0,4.0,"Indie, Adventure, Action, Puzzle","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Приключение, Steam Achievements, Инди, Full controller support",Mature,https://media.rawg.io/media/games/4e6/4e6a2e44f1181d72f1b12ac4613a9f39.jpg,952.0,573.0,2025-11-11T17:10:43.704489,
16868,Tower Wars,tower-wars,,,2012-08-14,False,2.46,3.0,54.0,59.0,3.0,2.0,"Strategy, Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/eaa/eaa0e310b0e7697862713f397f82c555.jpg,951.0,512.0,2025-11-11T17:10:43.704512,
19287,Heroes of Might & Magic V: Hammers of Fate,heroes-of-might-magic-v-hammers-of-fate,,,2006-10-10,False,4.12,4.0,155.0,66.0,1.0,1.0,Strategy,Steam,"Singleplayer, Стратегия, Шедевр, Фэнтези, Fantasy",Teen,https://media.rawg.io/media/screenshots/3ef/3efc65fee643fbf5a1c0748009501a67.jpg,951.0,528.0,2025-11-11T17:10:43.704535,
59347,World War 3,world-war-3,,,2018-10-20,False,2.85,3.0,52.0,,2.0,1.0,"Shooter, Action, RPG, Simulation, Indie",Steam,"Для одного игрока, Экшен, Приключение, Инди, Multiplayer",Teen,https://media.rawg.io/media/games/b70/b70855f1185b49213f3deff7876b5ded.jpg,951.0,671.0,2025-11-11T17:10:43.704560,
51584,Total War: THREE KINGDOMS,total-war-three-kingdoms,,,2019-05-23,False,3.98,4.0,167.0,85.0,10.0,3.0,"Strategy, Action, Simulation","Steam, App Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/games/b4c/b4cd6c7a2712b88eec149536882d6c3b.jpg,951.0,303.0,2025-11-11T17:10:43.704584,
19236,Majesty 2 Collection,majesty-2-collection,,,2011-04-18,False,3.46,4.0,61.0,,3.0,1.0,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Multiplayer, Стратегия, Симулятор",Teen,https://media.rawg.io/media/screenshots/c7f/c7fdd3f7d109c253002e670a5d18f6b4.jpg,951.0,601.0,2025-11-11T17:10:43.704605,
367183,Cyber Hook,cyber-hook,,,2020-09-23,False,3.63,4.0,18.0,,1.0,1.0,"Platformer, Action","Steam, GOG, itch.io, Epic Games","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/f4b/f4bbf37efa563ed46791742b4682242c.jpg,950.0,427.0,2025-11-11T17:10:43.704628,
29225,Staxel,staxel,,,2019-04-11,False,2.82,3.0,45.0,,3.0,1.0,"Indie, RPG, Simulation","Steam, GOG","Singleplayer, Приключение, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/747/74721edfb9995d8748b46cec37115e52.jpg,950.0,156.0,2025-11-11T17:10:43.704652,
59350,Dying Light: Bad Blood,dying-light-bad-blood,,,2018-09-13,False,2.88,3.0,63.0,,3.0,3.0,"Shooter, Action, RPG",Steam,"Экшен, Multiplayer, Full controller support, Для нескольких игроков, RPG",Mature,https://media.rawg.io/media/games/92d/92d0afe47942bd1d31ebed3fc9387e52.jpg,950.0,287.0,2025-11-11T17:10:43.704675,
1071,Job Simulator,job-simulator,,,2016-04-05,False,3.83,4.0,145.0,68.0,3.0,2.0,"Action, Simulation","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/screenshots/7d0/7d0b7fd7c71c591ca16c7502fec2dc1a.jpg,950.0,211.0,2025-11-11T17:10:43.704698,
387345,Yakuza 4 Remastered,yakuza-4-remaster,,,2019-10-29,False,4.08,4.0,72.0,78.0,9.0,3.0,Action,"Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Глубокий сюжет",Mature,https://media.rawg.io/media/games/549/549414dd9ecff25b586462b763afe3eb.jpg,949.0,257.0,2025-11-11T17:10:43.704721,
8318,Spacecom,spacecom,,,2014-09-16,False,2.33,3.0,15.0,68.0,3.0,5.0,"Strategy, Indie, Action","Steam, App Store, GOG, Google Play","Singleplayer, Steam Achievements, Инди, Multiplayer, Steam Cloud",,https://media.rawg.io/media/screenshots/724/7245c2892abf31759e3b01ae583516a8.jpeg,949.0,239.0,2025-11-11T17:10:43.704744,
707254,Cave Story's Secret Santa,cave-storys-secret-santa,,,2021-12-09,False,2.33,1.0,9.0,,1.0,1.0,"Casual, Adventure, Puzzle","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/d39/d3974392b686185e14165cb7a95f6519.jpg,949.0,258.0,2025-11-11T17:10:43.704772,
39035,Killzone 2,killzone-2,,,2009-02-25,False,3.98,4.0,195.0,91.0,7.0,1.0,"Shooter, Action",,"exclusive, true exclusive",Mature,https://media.rawg.io/media/games/9d8/9d88739254a63a59352f3c27a9c5d694.jpg,949.0,702.0,2025-11-11T17:10:43.704792,
50616,while True: learn(),while-true-learn,,,2018-03-28,False,3.66,4.0,130.0,73.0,3.0,6.0,"Educational, Indie, Simulation, Puzzle","Steam, PlayStation Store, App Store, GOG, Nintendo Store, itch.io, Epic Games","Singleplayer, Инди, Симулятор, Головоломка, Песочница",,https://media.rawg.io/media/games/1c7/1c770e4c68021d1d78b704045e6182eb.jpg,949.0,170.0,2025-11-11T17:10:43.704819,
29069,FIFA 10,fifa-10,,,2009-09-30,False,3.47,4.0,217.0,84.0,0.0,6.0,Sports,Xbox 360 Store,Football,Everyone,https://media.rawg.io/media/games/297/297bb5ec95c05e3d5778d352ee304813.jpg,948.0,453.0,2025-11-11T17:10:43.704838,
2634,Bully,bully,,,2006-10-17,False,4.38,4.0,303.0,87.0,0.0,3.0,"Adventure, Action, Simulation",PlayStation Store,"Atmospheric, Action-Adventure, 3rd-Person Perspective, America",Teen,https://media.rawg.io/media/games/682/682973f711e9ea6fcf11f71cbb39cdd5.jpeg,948.0,368.0,2025-11-11T17:10:43.704860,
38559,GTR Evolution,gtr-evolution,,,2008-08-01,False,2.15,1.0,40.0,,1.0,1.0,"Racing, Simulation",,,,https://media.rawg.io/media/screenshots/225/225cc5468f3c2ff3789713fbbf7c68c9.jpg,948.0,282.0,2025-11-11T17:10:43.704878,
28539,Peggle,peggle,,,2007-02-27,False,3.91,4.0,173.0,88.0,2.0,3.0,"Arcade, Puzzle",Xbox 360 Store,"friends, memory, ball",Everyone,https://media.rawg.io/media/screenshots/ea8/ea82ea0e91daeafd6b98d22166c0913b.jpg,948.0,248.0,2025-11-11T17:10:43.704899,
3182,Beyond Eyes,beyond-eyes,,,2015-08-04,False,2.91,3.0,64.0,60.0,3.0,5.0,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/games/0b6/0b6e570237c0fb8a529d3c2ab392d30e.jpg,947.0,375.0,2025-11-11T17:10:43.704923,
259883,Maid of Sker,maid-of-sker,,,2020-07-28,False,3.13,3.0,37.0,64.0,4.0,7.0,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Mature,https://media.rawg.io/media/screenshots/742/742e7e9936c4d663069de26511f3717e.jpg,946.0,471.0,2025-11-11T17:10:43.704947,
5640,Resistance 2,resistance-2,,,2008-11-04,False,3.65,4.0,194.0,87.0,10.0,1.0,"Shooter, Action",PlayStation Store,"exclusive, true exclusive",Mature,https://media.rawg.io/media/games/76c/76c2e0c8186879e159fcd1ac72f12aa5.jpg,945.0,688.0,2025-11-11T17:10:43.704968,
9385,Mechanic Escape,mechanic-escape,,,2014-04-15,False,2.24,1.0,34.0,,2.0,4.0,"Adventure, Action, Puzzle, Casual, Arcade, Indie","Steam, App Store, Google Play","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/add/addd52cae3fff5142cfa8e26a4cdda41.jpeg,945.0,432.0,2025-11-11T17:10:43.704996,
11403,Panzar,panzar,,,2013-11-25,False,2.51,3.0,78.0,,2.0,1.0,"Massively Multiplayer, Action, RPG",Steam,"Экшен, Приключение, Multiplayer, Для нескольких игроков, steam-trading-cards",,https://media.rawg.io/media/screenshots/925/925ff3b4b5b7633e1e2b24b1dc160d53.jpg,945.0,687.0,2025-11-11T17:10:43.705018,
10179,Rakuen,rakuen,,,2017-05-10,False,3.2,4.0,52.0,84.0,5.0,3.0,"Indie, Adventure, RPG",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/07d/07db693969f2d918aaba6adfbb0a4819.jpg,945.0,273.0,2025-11-11T17:10:43.705040,
13483,"Drones, The Human Condition",drones-the-human-condition,,,2014-10-30,False,1.56,1.0,16.0,,3.0,2.0,"Shooter, Indie, Action","Steam, itch.io","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/fae/faef87e072c9156cab9acaf8a3bef244.jpg,944.0,265.0,2025-11-11T17:10:43.705063,
